,City,count,lat,lon,size_dot,Department
157,CONCORDIA ANTIOQUIA,18,6.05516025,-75.92473430898971,3.318522888589812,ANTQ.
158,CONCORDIA MAGDALENA,2,10.23088415,-74.75862405348146,0.368724765398868,MAGD.
159,CONDOTO CHOCO,6,5.09567995,-76.51148371740939,1.1061742961966041,CHOCO
160,COPACABANA ANTIOQUIA,2898,6.3600462,-75.49786997389143,5.342821850629598,ANTQ.
161,CORDOBA BOLIVAR,5,9.5868727,-74.8270428,0.9218119134971701,BOLV.
162,CORDOBA MONTELIBANO CORDOBA,3,8.0491641,-75.5738089,0.5530871480983021,CORD.
163,CORDOBA SOPETRAN ANTIOQUIA,2,6.5183654,-75.7693333,0.368724765398868,ANTQ.
164,CORDOBA SUCRE SUCRE,2,8.7961774,-74.6135266,0.368724765398868,SUCRE
165,COROZAL SUCRE,339,9.2045175,-75.27619980073368,62.49884773510812,SUCRE
166,COROZAL VILLAMARIA CALDAS,2,4.9590466,-75.5513981,0.368724765398868,CALDAS
167,COTORRA CORDOBA,6,9.061538500000001,-75.76115675019813,1.1061742961966041,CORD.
168,COVENAS SANTIAGO DE TOLU SUCRE,11,9.402774,-75.681629,2.027986209693774,SUCRE
169,COVEÑAS SUCRE,146,9.41146205,-75.63978929331205,26.916907874117367,SUCRE
170,CRUZ DEL BEQUE SINCELEJO SUCRE,4,9.3118444,-75.4475085,0.737449530797736,SUCRE
171,CUESTECITAS ALBANIA LA GUAJIRA,4,11.1813262,-72.6181391,0.737449530797736,GUAJ.
172,CUNDINAMARCA SANTA BARBARA DE PINTO MAGDALENA,10,9.646616,-74.6128252,1.8436238269943401,MAGD.
173,CURRULAO TURBO ANTIOQUIA,5,7.9970464,-76.636099,0.9218119134971701,ANTQ.
174,CURUMANI CESAR,148,9.1995316,-73.5440609,27.285632639516233,CESAR
175,DABEIBA ANTIOQUIA,62,6.9428173,-76.37737085731695,11.430467727364908,ANTQ.
176,DAMASCO SANTA BARBARA ANTIOQUIA,1,5.7913289,-75.5725091,0.184362382699434,ANTQ.
177,DIBULLA LA GUAJIRA,760,11.0829542,-73.44723236643148,1.4011541085156984,GUAJ.
178,DISTRACCION LA GUAJIRA,5,10.911855599999999,-72.9451253818429,0.9218119134971701,GUAJ.
179,DON MATIAS ANTIOQUIA,79,6.502334100000001,-75.39457059470519,14.564628233255286,ANTQ.
180,DORADAL PUERTO TRIUNFO ANTIOQUIA,405,5.8994492,-74.7341141,74.66676499327077,ANTQ.
181,DOS QUEBRADAS SAN CARLOS ANTIOQUIA,64,6.1655544,-75.0340649,11.799192492763776,ANTQ.
182,DOSQUEBRADAS RISARALDA,8904,4.839737400000001,-75.67269689398901,16.415626555557605,RISAR.
183,EBEJICO ANTIOQUIA,11,6.3219859,-75.78315325901674,2.027986209693774,ANTQ.
184,EDUARDO SANTOS (LA PLAYA) BARRANQUILLA ATLANTICO,4,11.032907,-74.86109,0.737449530797736,ATLN.
185,EL BAGRE ANTIOQUIA,30,7.535335,-74.6552307,5.53087148098302,ANTQ.
186,EL BAGRE CARACOLI ANTIOQUIA,2,6.2936232,-74.7352809,0.368724765398868,ANTQ.
187,EL BANCO MAGDALENA,366,9.134331499999998,-73.99553788749085,67.47663206799285,MAGD.
188,EL BONGO COTORRA CORDOBA,1,9.0361479,-75.8093517,0.184362382699434,CORD.
189,EL CANAL CHIMICHAGUA CESAR,1,9.238045499999998,-73.82005150242273,0.184362382699434,CESAR
190,EL CANTON DEL SAN PABLO CHOCO,1,5.37765845,-76.76209139303418,0.184362382699434,CHOCO
191,EL CARMEN DE ATRATO CHOCO,27,5.838906550000001,-76.2079696572246,4.977784332884718,CHOCO
192,EL CARMEN DE BOLIVAR BOLIVAR,147,9.7178312,-75.1238479,27.1012702568168,BOLV.
193,EL CARMEN DE VIBORAL ANTIOQUIA,990,5.98195145,-75.26078014254009,1.8251875887243967,ANTQ.
194,EL CARMEN SAN PABLO BOLIVAR,8,7.679416,-73.86069,1.474899061595472,BOLV.
195,EL CEDRO YARUMAL ANTIOQUIA,18,7.19034325,-75.3597622884211,3.318522888589812,ANTQ.
196,EL COPEY CESAR,46,10.2030142,-73.91617501405301,8.480669604173965,CESAR
197,EL CRUCE CHIRIGUANA CESAR,3,9.3701392,-73.531768,0.5530871480983021,CESAR
198,EL DINDAL CAPARRAPI CUNDINAMARCA,1,5.2960237,-74.5672054,0.184362382699434,CUND.
199,EL EBANO LOS CORDOBAS CORDOBA,1,8.8477858,-76.1979872,0.184362382699434,CORD.
200,EL ESPINAL SAN PEDRO ANTIOQUIA,6,6.2668403,-75.5607892,1.1061742961966041,ANTQ.
201,EL HATILLO BARBOSA ANTIOQUIA,1,6.4412917,-75.3325184,0.184362382699434,ANTQ.
202,EL JARDIN (TAMANA) CACERES ANTIOQUIA,1,7.7554201,-75.2532795,0.184362382699434,ANTQ.
203,EL JOBO EL CARMEN DE BOLIVAR BOLIVAR,1,9.671154,-75.236625,0.184362382699434,BOLV.
204,EL JORDAN SAN CARLOS ANTIOQUIA,2,6.253264,-74.827501,0.368724765398868,ANTQ.
205,EL LITORAL DEL SAN JUAN CHOCO,1,4.26874885,-76.98597305458097,0.184362382699434,CHOCO
206,EL MADRONO BELALCAZAR CALDAS,1,4.94082125,-75.82313925856914,0.184362382699434,CALDAS
207,EL MOLINO LA GUAJIRA,11,10.6284107,-72.87309324366868,2.027986209693774,GUAJ.
208,EL PASO CESAR,78,9.6988169,-73.72164895759256,14.380265850555851,CESAR
209,EL PENOL PENOL ANTIOQUIA,15,6.2187927,-75.2432026,2.76543574049151,ANTQ.
210,EL PINAL LOS PALMITOS SUCRE,1,9.4650867,-75.2163812,0.184362382699434,SUCRE
211,EL PINON MAGDALENA,1,10.33778085,-74.67871990120837,0.184362382699434,MAGD.
212,EL POZON HATILLO DE LOBA BOLIVAR,1,9.0006366,-74.4010871,0.184362382699434,BOLV.
213,EL RETEN MAGDALENA,20,10.612076,-74.2695268,3.6872476539886803,MAGD.
214,EL RETIRO MAGANGUE BOLIVAR,1,9.1687452,-74.7350496,0.184362382699434,BOLV.
215,EL RETIRO PALESTINA CALDAS,1,5.1280078,-75.6860443,0.184362382699434,CALDAS
216,EL ROBLE SUCRE,1,9.07907395,-75.2086646667492,0.184362382699434,SUCRE
217,EL ROSAL CUNDINAMARCA,2396,4.883793799999999,-74.23449621313607,4.417322689478439,CUND.
218,EL SANTUARIO ANTIOQUIA,165,6.1232786,-75.2651735797388,30.419793145406608,ANTQ.
219,EL VIAJANO BUENAVISTA CORDOBA,2,8.0918864,-75.5454063,0.368724765398868,CORD.
220,EL VINO LA VEGA CUNDINAMARCA,1,4.902852,-74.311285,0.184362382699434,CUND.
221,ENTRERRIOS ANTIOQUIA,492,6.59290725,-75.56332038980507,90.70629228812153,ANTQ.
222,ENVIGADO ANTIOQUIA,7864,6.1701348,-75.587415,14.498257775483491,ANTQ.
223,FACATATIVA CUNDINAMARCA,43767,4.8542507,-74.4142155,80.68988403606129,CUND.
224,FILADELFIA CALDAS,16,5.2963713,-75.5622217,2.949798123190944,CALDAS
225,FLORENCIA RIOSUCIO CALDAS,2,5.423019,-75.702648,0.368724765398868,CALDAS
226,FONSECA LA GUAJIRA,163,10.842009449999999,-72.78202583533628,30.051068380007738,GUAJ.
227,FREDONIA ANTIOQUIA,79,5.87507465,-75.69080712475974,14.564628233255286,ANTQ.
228,FRONTINO ANTIOQUIA,10,6.6762904,-76.37720094861334,1.8436238269943401,ANTQ.
229,FUEMIA FRONTINO ANTIOQUIA,2,6.8593732,-76.2510513,0.368724765398868,ANTQ.
230,FUNDACION MAGDALENA,277,10.4593846,-73.84076322911648,51.06838000774322,MAGD.
231,FUNZA CUNDINAMARCA,162723,4.7163036,-74.2122206,300.0,CUND.
232,GAIRA SANTA MARTA MAGDALENA,1,11.1560719,-74.1688252,0.184362382699434,MAGD.
233,GALAPA ATLANTICO,1494,10.8982834,-74.87954409284075,2.754373997529544,ATLN.
234,GALERAS SUCRE,6,9.12113495,-74.96606528523294,1.1061742961966041,SUCRE
235,GALERAZAMBA SANTA CATALINA BOLIVAR,1,10.7910631,-75.2596843,0.184362382699434,BOLV.
236,GALICIA ALTA PEREIRA RISARALDA,1,4.8035711,-75.7938786,0.184362382699434,RISAR.
237,GAMARRA CESAR,178,8.32013985,-73.71478502643384,32.81650412049925,CESAR
238,GAMBOTE ARJONA BOLIVAR,1,10.1631065,-75.2988051,0.184362382699434,BOLV.
239,GIRALDO ANTIOQUIA,3,6.6804539,-75.95338,0.5530871480983021,ANTQ.
240,GIRARDOTA ANTIOQUIA,6225,6.3757634,-75.44053710521231,11.476558323039768,ANTQ.
241,GOMEZ PLATA ANTIOQUIA,9,6.71165105,-75.18522864936779,1.659261444294906,ANTQ.
242,GONZALEZ CESAR,1,8.39523625,-73.37369796604557,0.184362382699434,CESAR
243,GRANADA ANTIOQUIA,35,6.1266667,-75.12898939342249,6.452683394480189,ANTQ.
244,GUACHARACAL SAN CARLOS CORDOBA,1,8.5533346,-75.6709066,0.184362382699434,CORD.
245,GUADALUPE ANTIOQUIA,4,6.8729183,-75.21952513694976,0.737449530797736,ANTQ.
246,GUADUAS CUNDINAMARCA,1498,5.2044463499999996,-74.66620239929016,2.7617484928375213,CUND.
247,GUADUAS EL CARMEN DE ATRATO CHOCO,4,5.7588256,-76.1745367,0.737449530797736,CHOCO
248,GUADUERO GUADUAS CUNDINAMARCA,2,5.1934148,-74.5800154,0.368724765398868,CUND.
249,GUAMACHITO ZONA BANANERA MAGDALENA,8,10.6941506,-74.1542898,1.474899061595472,MAGD.
250,GUAMAL MAGDALENA,212,9.2439347,-74.14710984491447,39.08482513228001,MAGD.
251,GUAMO ACHI BOLIVAR,1,8.568024,-74.555633,0.184362382699434,BOLV.
252,GUARANDA SUCRE,8,8.392952950000002,-74.80011745100063,1.474899061595472,SUCRE
253,GUARINOCITO LA DORADA CALDAS,8,5.3427778,-74.7380288,1.474899061595472,CALDAS
254,GUARNE ANTIOQUIA,6693,6.272654,-75.43925679397356,12.339374274073117,ANTQ.
255,GUATAPE ANTIOQUIA,25,6.2525941,-75.16688346311615,4.60905956748585,ANTQ.
256,GUATAQUI CUNDINAMARCA,15,4.50539745,-74.77077970690812,2.76543574049151,CUND.
257,GUATEQUE MONTERIA CORDOBA,1,8.6353527,-75.86933,0.184362382699434,CORD.
258,GUATICA RISARALDA,23,5.32952845,-75.81772345724816,4.240334802086982,RISAR.
259,GUAYABAL DE SIQUIMA CUNDINAMARCA,34,4.8873761,-74.48218116957305,6.268321011780756,CUND.
260,GUAYMARAL MOMIL CORDOBA,9,9.2701649,-75.5866616,1.659261444294906,CORD.
261,HATILLO DE LOBA BOLIVAR,1,8.99219265,-74.0466107339013,0.184362382699434,BOLV.
262,HATONUEVO LA GUAJIRA,30,11.0675576,-72.7600808,5.53087148098302,GUAJ.
263,HELICONIA ANTIOQUIA,9,6.2063851,-75.75276421270516,1.659261444294906,ANTQ.
264,HIBACHARO PIOJO ATLANTICO,1,10.7154772,-75.1355578,0.184362382699434,ATLN.
265,HISPANIA ANTIOQUIA,2,42.3437709,-3.7142363,0.368724765398868,ANTQ.
266,IRRA QUINCHIA RISARALDA,53,5.2703981,-75.6667218,9.771206283070002,RISAR.
267,ISTMINA CHOCO,132,4.829314800000001,-76.90129562571556,24.335834516325292,CHOCO
268,ITAGUI ANTIOQUIA,19699,6.1724352,-75.6093254,36.317545767961505,ANTQ.
269,ITUANGO ANTIOQUIA,152,7.3280098,-75.92733687892041,28.023082170313966,ANTQ.
270,JARDIN ANTIOQUIA,33,5.5677031,-75.80246167817216,6.083958629081323,ANTQ.
271,JERICO ANTIOQUIA,13,5.76440055,-75.76808042141812,2.396710975092642,ANTQ.
272,JERUSALEN SONSON ANTIOQUIA,2,5.897003,-74.8475059,0.368724765398868,ANTQ.
273,JUAN DE ACOSTA ATLANTICO,11,10.826835549999998,-75.08609319704675,2.027986209693774,ATLN.
274,JUAN MINA BARRANQUILLA ATLANTICO,60,10.9563545,-74.8926441,11.06174296196604,ATLN.
275,JURADO CHOCO,2,7.1059749,-77.7641078,0.368724765398868,CHOCO
276,LA APARTADA CORDOBA,8,8.041099899999999,-75.31363290001408,1.474899061595472,CORD.
277,LA BOQUILLA CARTAGENA BOLIVAR,1,10.4834869,-75.4868507,0.184362382699434,BOLV.
278,LA CAUCANA TARAZA ANTIOQUIA,1,7.6422142,-75.5229539,0.184362382699434,ANTQ.
279,LA CEJA ANTIOQUIA,383,5.985242250000001,-75.4467398934149,70.61079257388323,ANTQ.
280,LA CELIA RISARALDA,4,4.980802349999999,-76.0027901904157,0.737449530797736,RISAR.
281,LA CHORRERA HELICONIA ANTIOQUIA,2,6.206648,-75.733888,0.368724765398868,ANTQ.
282,LA DORADA CALDAS,3641,5.4544379,-74.6633693,6.712634354086393,CALDAS
283,LA ESTRELLA ANTIOQUIA,3418,6.14090985,-75.65354192933324,6.301506240666654,ANTQ.
284,LA ESTRELLA GOMEZ PLATA ANTIOQUIA,566,6.6157489,-75.1976601,1.0434910860787965,ANTQ.
285,LA ESTRELLA LA ESTRELLA ANTIOQUIA,3671,6.14090985,-75.65354192933324,6.767943068896222,ANTQ.
286,LA ESTRELLA PEREIRA RISARALDA,1,4.7394378,-75.7826551,0.184362382699434,RISAR.
287,LA FE VICTORIA CALDAS,1,5.5013846,-74.8328691,0.184362382699434,CALDAS
288,LA FELISA LA MERCED CALDAS,1,5.382742,-75.6027939,0.184362382699434,CALDAS
289,LA FLORIDA ANOLAIMA CUNDINAMARCA,6,4.7732947,-74.4331061,1.1061742961966041,CUND.
290,LA GLORIA CESAR,50,8.6342559,-73.66480496545846,9.2181191349717,CESAR
291,LA HOYA TUDELA LA PALMA CUNDINAMARCA,22,5.312926,-74.413555,4.055972419387548,CUND.
292,LA JAGUA DE IBIRICO CESAR,577,9.5613975,-73.3328147,1.0637709481757343,CESAR
293,LA JAGUA DEL PILAR LA GUAJIRA,3,10.4657314,-73.10391962339875,0.5530871480983021,GUAJ.
294,LA LOMA EL PASO CESAR,437,10.3069385,-72.9585428,80.56636123965266,CESAR
295,LA MAGDALENA QUEBRADANEGRA CUNDINAMARCA,1,5.0799439,-74.4876316,0.184362382699434,CUND.
296,LA MANSA EL CARMEN DE ATRATO CHOCO,1,5.880529,-76.0857587,0.184362382699434,CHOCO
297,LA MARIA ALBAN CUNDINAMARCA,1,4.9085861,-74.4227619,0.184362382699434,CUND.
298,LA MATA CHIMICHAGUA CESAR,5,9.1462474,-73.7515564,0.9218119134971701,CESAR
299,LA MATA LA GLORIA CESAR,20,8.6130259,-73.6352155,3.6872476539886803,CESAR
300,LA MERCED CALDAS,8,5.39315165,-75.56022139816228,1.474899061595472,CALDAS
301,LA MESA VALLEDUPAR CESAR,1,10.4337032,-73.3906269,0.184362382699434,CESAR
302,LA MIEL CALDAS ANTIOQUIA,2,6.1031086,-75.6219904,0.368724765398868,ANTQ.
303,LA PACHA SAN SEBASTIAN DE BUENAV MAGDALENA,2,10.399046,-75.501548,0.368724765398868,MAGD.
304,LA PAILA FILADELFIA CALDAS,100,5.2919184,-75.5274921,18.4362382699434,CALDAS
305,LA PALMA CUNDINAMARCA,303,5.34799535,-74.4042000094024,55.861801957928506,CUND.
306,LA PAZ CESAR,79,10.3888025,-73.1721935,14.564628233255286,CESAR
307,LA PAZ MAICAO LA GUAJIRA,1,11.3809022,-72.2561915,0.184362382699434,GUAJ.
308,LA PENA CUNDINAMARCA,198,5.19747895,-74.40636275493004,36.50375177448793,CUND.
309,LA PINTADA ANTIOQUIA,106,5.74047855,-75.59255699154161,19.542412566140005,ANTQ.
310,LA PUNTA TENJO CUNDINAMARCA,614,4.8094428,-74.1895817,1.1319850297745246,CUND.
311,LA SIERRA BITUIMA CUNDINAMARCA,1,10.399046,-75.501548,0.184362382699434,CUND.
312,LA SUSANA MACEO ANTIOQUIA,3,6.6018127,-74.659343,0.5530871480983021,ANTQ.
313,LA TABLAZA LA ESTRELLA ANTIOQUIA,21,6.118194,-75.6351392,3.871610036688114,ANTQ.
314,LA TEBAIDA SAN LUIS ANTIOQUIA,4,6.0150886,-75.0275358,0.737449530797736,ANTQ.
315,LA UNION ANTIOQUIA,114,5.951615800000001,-75.36359699712276,21.017311627735477,ANTQ.
316,LA UNION PUERTO NARE ANTIOQUIA,3,6.1844866,-74.7023533,0.5530871480983021,ANTQ.
317,LA UNION SUCRE,21,8.8087555,-75.29067741640773,3.871610036688114,SUCRE
318,LA VEGA CUNDINAMARCA,816,4.6454213,-73.5688504,1.5043970428273814,CUND.
319,LA VIRGINIA RISARALDA,1162,4.9028560500000005,-75.85917662661258,2.142290886967423,RISAR.
320,LABORES BELMIRA ANTIOQUIA,1,6.7093736,-75.6123341,0.184362382699434,ANTQ.
321,LAS GUAMAS SAN PELAYO CORDOBA,1,9.0158797,-75.7384692,0.184362382699434,CORD.
322,LAS PALMAS ENVIGADO ANTIOQUIA,2,6.1532798,-75.5344275,0.368724765398868,ANTQ.
323,LAS VEGAS CURUMANI CESAR,5,9.075235,-73.640331,0.9218119134971701,CESAR
324,LENA CANDELARIA ATLANTICO,1,10.5161808,-74.8779628,0.184362382699434,ATLN.
325,LETICIA MONTERIA CORDOBA,3,8.6825218,-76.0286823,0.5530871480983021,CORD.
326,LIBANO SAN ALBERTO CESAR,3,7.8370124,-73.4289311,0.5530871480983021,CESAR
327,LIBORINA ANTIOQUIA,2,6.72352865,-75.787421501119,0.368724765398868,ANTQ.
328,LLANITOS VILLAMARIA CALDAS,1,4.9913159,-75.5380357,0.184362382699434,CALDAS
329,LLANO GRANDE DABEIBA ANTIOQUIA,3,7.0767326,-76.2449077,0.5530871480983021,ANTQ.
330,LLANOS DE CUIBA ANGOSTURA ANTIOQUIA,4,6.8870802,-75.441803,0.737449530797736,ANTQ.
331,LLANOS DE CUIVA SANTA ROSA DE OSOS ANTIOQUIA,4,6.815607,-75.485039,0.737449530797736,ANTQ.
332,LLANOS DE CUIVA YARUMAL ANTIOQUIA,28,6.8145693,-75.4846228,5.162146715584153,ANTQ.
333,LLORO CHOCO,4,5.5844842,-76.37256485604007,0.737449530797736,CHOCO
334,LOMA SECA SAN BENITO ABAD SUCRE,1,8.967243,-75.1167,0.184362382699434,SUCRE
335,LORICA CORDOBA,229,9.189007,-75.87850891819562,42.218985638170395,CORD.
336,LOS CORDOBAS CORDOBA,1,8.836172099999999,-76.26766783562658,0.184362382699434,CORD.
337,LOS PALMITOS SUCRE,4,9.4200008,-75.18460922116043,0.737449530797736,SUCRE
338,LOS PUENTES MOSQUERA CUNDINAMARCA,3,4.6832409,-74.2568458,0.5530871480983021,CUND.
339,LOS VENADOS VALLEDUPAR CESAR,1,10.0107066,-73.6989363,0.184362382699434,CESAR
340,LURUACO ATLANTICO,20,10.6332465,-75.14186804182609,3.6872476539886803,ATLN.
341,MACAJAN TOLUVIEJO SUCRE,1,9.5404995,-75.4181922,0.184362382699434,SUCRE
342,MACEO ANTIOQUIA,9,6.52469375,-74.73848695940998,1.659261444294906,ANTQ.
343,MADRID CUNDINAMARCA,31430,4.77404575,-74.28145543477225,57.945096882432104,CUND.
344,MADRID MAGANGUE BOLIVAR,29,9.1945429,-74.7485767,5.346509098283587,BOLV.
345,MAGANGUE BOLIVAR,466,9.2412097,-74.7567413,85.91287033793624,BOLV.
346,MAHATES BOLIVAR,22,10.16794105,-75.19253293450427,4.055972419387548,BOLV.
347,MAICAO LA GUAJIRA,1351,11.4048743,-72.31315865966427,2.4907357902693534,GUAJ.
348,MAJAGUAL SUCRE,54,8.56187075,-74.72944564133846,9.955568665769436,SUCRE
349,MAJAYURA MAICAO LA GUAJIRA,1,11.1682437,-72.2659235,0.184362382699434,GUAJ.
350,MALAGANA MAHATES BOLIVAR,3,10.1408931,-75.2277441,0.5530871480983021,BOLV.
351,MALAMBO ATLANTICO,4810,10.85147895,-74.80419728364117,8.867830607842777,ATLN.
352,MALAMBO SUCRE SUCRE,2,8.7296967,-74.8429436,0.368724765398868,SUCRE
353,MANATI ATLANTICO,9,10.4541606,-74.98931452351343,1.659261444294906,ATLN.
354,MANAURE CESAR,4,10.4065914,-72.926776,0.737449530797736,CESAR
355,MANAURE LA GUAJIRA,21,11.625262,-72.60433371486387,3.871610036688114,GUAJ.
356,MANIZALES CACERES ANTIOQUIA,30,7.8364381,-75.4152882,5.53087148098302,ANTQ.
357,MANIZALES CALDAS,20871,5.0681104,-75.5173198,38.47827289319888,CALDAS
358,MANZANARES CALDAS,68,5.23261095,-75.15965963728017,12.536642023561512,CALDAS
359,MARGARITA BOLIVAR,2,9.057476000000001,-74.2205642167624,0.368724765398868,BOLV.
360,MARIA ANTONIA SAN SEBASTIAN DE BUENAV MAGDALENA,1,9.241191,-74.35085,0.184362382699434,MAGD.
361,MARIA LA BAJA BOLIVAR,38,9.9840479,-75.3019515,7.0057705425784915,BOLV.
362,MARINILLA ANTIOQUIA,1819,6.1781321,-75.30746437196609,3.3535517413027045,ANTQ.
363,MARMATO CALDAS,22,5.488117000000001,-75.59962895019477,4.055972419387548,CALDAS
364,MARQUETALIA CALDAS,26,5.30184445,-75.0449517011284,4.793421950185284,CALDAS
365,MARSELLA RISARALDA,10,4.958660249999999,-75.75414800097556,1.8436238269943401,RISAR.
366,MARULANDA CALDAS,3,5.212042350000001,-75.29321292868201,0.5530871480983021,CALDAS
367,MAYAPO MANAURE LA GUAJIRA,1,11.6463197,-72.7829961,0.184362382699434,GUAJ.
368,MEDELLIN ANTIOQUIA,114144,6.2443382,-75.573553,210.43859810844197,ANTQ.
369,MEDIO BAUDO CHOCO,2,5.1494647,-76.98687197064427,0.368724765398868,CHOCO
370,MEDIO SAN JUAN CHOCO,2,4.81262305,-76.83608432189774,0.368724765398868,CHOCO
371,MINAS SAN MARTIN CESAR,3,7.894488,-73.4561966,0.5530871480983021,CESAR
372,MINGUEO DIBULLA LA GUAJIRA,12,11.216081,-73.4020879,2.2123485923932082,GUAJ.
373,MISTRATO RISARALDA,14,5.4064574499999996,-75.96366589334511,2.5810733577920764,RISAR.
374,MOMIL CORDOBA,7,9.3173526,-75.6107559,1.2905366788960382,CORD.
375,MOMPOS BOLIVAR,266,9.2394921,-74.4243013,49.04039379804945,BOLV.
376,MONITOS CORDOBA,12,9.19958045,-76.12559589713143,2.2123485923932082,CORD.
377,MONTEBELLO ANTIOQUIA,10,5.9189243000000005,-75.51309469944826,1.8436238269943401,ANTQ.
378,MONTELIBANO CORDOBA,348,7.7614791499999995,-75.90677598863051,64.15810917940303,CORD.
379,MONTERIA CORDOBA,6603,8.7558921,-75.887029,12.173448129643628,CORD.
380,MONTERIA SUCRE SUCRE,8,8.7848868,-74.8615498,1.474899061595472,SUCRE
381,MONTERREY SIMITI BOLIVAR,1,7.7670097,-74.0082166,0.184362382699434,BOLV.
382,MONTERRUBIO PIVIJAY MAGDALENA,1,10.2355288,-74.2751052,0.184362382699434,MAGD.
383,MORALES BOLIVAR,2,8.265754300000001,-73.96754253959216,0.368724765398868,BOLV.
384,MORRINSON (B. MILITAR) RIO DE ORO CESAR,2,8.082267,-73.55515,0.368724765398868,CESAR
385,MORROA SUCRE,13,9.391629550000001,-75.33406399641758,2.396710975092642,SUCRE
386,MOSQUERA CUNDINAMARCA,25551,4.67769165,-74.23113670096389,47.10643240353239,CUND.
387,MULATOS NECOCLI ANTIOQUIA,1,8.6383846,-76.7209067,0.184362382699434,ANTQ.
388,MUTATA ANTIOQUIA,37,7.3429226,-76.50409456256443,6.821408159879058,ANTQ.
389,NARINO ANTIOQUIA,2,5.5520075,-75.1908905301277,0.368724765398868,ANTQ.
390,NARINO CUNDINAMARCA,11,4.40407875,-74.81273170662445,2.027986209693774,CUND.
391,NECHI ANTIOQUIA,11,7.9838411,-74.68428522913838,2.027986209693774,ANTQ.
392,NECOCLI ANTIOQUIA,71,8.4920297,-76.65446581673163,13.089729171659814,ANTQ.
393,NEIRA CALDAS,27,5.1674135,-75.520966,4.977784332884718,CALDAS
394,NEIVA PUEBLO NUEVO CORDOBA,29,8.550209,-75.5405412,5.346509098283587,CORD.
395,NEIVA SAN MARCOS SUCRE,1,8.6981275,-75.3186129,0.184362382699434,SUCRE
396,NIMAIMA CUNDINAMARCA,54,5.1341412,-74.38503121618567,9.955568665769436,CUND.
397,NORCASIA CALDAS,37,5.63971375,-74.83276260805687,6.821408159879058,CALDAS
398,NOROSI RIO VIEJO BOLIVAR,5,8.527677,-74.037672,0.9218119134971701,BOLV.
399,NOVITA CHOCO,4,4.84297795,-76.64453348254622,0.737449530797736,CHOCO
400,NUEVA GRANADA MAGDALENA,9,9.8018198,-74.3923786,1.659261444294906,MAGD.
401,NUEVA GRANADA NUEVA GRANADA MAGDALENA,2,9.76225325,-74.32498085134932,0.368724765398868,MAGD.
402,ORIHUECA ZONA BANANERA MAGDALENA,1,10.838994,-74.1676602,0.184362382699434,MAGD.
403,OVEJAS SUCRE,37,9.55374005,-75.18883125013937,6.821408159879058,SUCRE
404,PACORA CALDAS,14,5.50232515,-75.49039703949671,2.5810733577920764,CALDAS
405,PAILITAS CESAR,66,8.965432,-73.626229,12.167917258162646,CESAR
406,PAJONAL SAN BERNARDO DEL VIENTO CORDOBA,1,9.3142694,-75.9636355,0.184362382699434,CORD.
407,PALERMO SITIONUEVO MAGDALENA,454,10.9584452,-74.7395339,83.70052174554304,MAGD.
408,PALESTINA CALDAS,28,5.0652977,-75.67491419221753,5.162146715584153,CALDAS
409,PALMAR DE VARELA ATLANTICO,17,10.697108799999999,-74.7692938575682,3.134160505890378,ATLN.
410,PALMIRA PUEBLO NUEVO CORDOBA,4,8.544859,-75.4515668,0.737449530797736,CORD.
411,PALMIRA SAN ONOFRE SUCRE,1,9.7143172,-75.410624,0.184362382699434,SUCRE
412,PALMIRA TIERRALTA CORDOBA,1,8.1149704,-76.0198257,0.184362382699434,CORD.
413,PALMITAS MEDELLIN ANTIOQUIA,27,6.3175573499999995,-75.69157145722859,4.977784332884718,ANTQ.
414,PALMITO SUCRE,2,9.33259455,-75.55689801970429,0.368724765398868,SUCRE
415,PALO DE AGUA LORICA CORDOBA,1,9.1548496,-75.8514916,0.184362382699434,CORD.
416,PALOMINO DIBULLA LA GUAJIRA,19,11.2448914,-73.5598131,3.5028852712892458,GUAJ.
417,PALOMINO PINILLOS BOLIVAR,1,8.9379003,-74.4411402,0.184362382699434,BOLV.
418,PAMPLONA PLANETA RICA CORDOBA,1,8.3727872,-75.546289,0.184362382699434,CORD.
419,PARAGUACHON MAICAO LA GUAJIRA,205,11.361603,-72.136648,37.79428845338397,GUAJ.
420,PASACABALLOS CARTAGENA BOLIVAR,192,10.2859575,-75.5182154,35.39757747829133,BOLV.
421,PASO NUEVO SAN BERNARDO DEL VIENTO CORDOBA,1,9.3267737,-76.0863089,0.184362382699434,CORD.
422,PATILLAL VALLEDUPAR CESAR,1,10.7048916,-73.2106586,0.184362382699434,CESAR
423,PEDRAZA MAGDALENA,1,10.1490755,-74.83776630842192,0.184362382699434,MAGD.
424,PELAYA CESAR,36,8.7699484,-73.64326016030941,6.637045777179624,CESAR
425,PENOL ANTIOQUIA,6,6.2541153000000005,-75.23635342556997,1.1061742961966041,ANTQ.
426,PENSILVANIA CALDAS,81,5.3833488,-75.1609683,14.933352998654154,CALDAS
427,PEREIRA RISARALDA,32017,4.8142912,-75.6946451,59.02730406887778,RISAR.
428,PEREZ ALTO PEREIRA RISARALDA,2,4.7222101,-75.6911351344381,0.368724765398868,RISAR.
429,PIJINO DEL CARMEN MAGDALENA,2,9.51709095,-74.19393482649305,0.368724765398868,MAGD.
430,PINGURTO GIRALDO ANTIOQUIA,2,6.680389,-75.952924,0.368724765398868,ANTQ.
